Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-February-2019,155.80,160.95,153.60,159.65,157.027990155477442377,1945041,8871,305425879.00,454163,23.35,7.35,3.85
13-February-2019,152.05,156.25,151.60,154.75,154.537421877423982391,1643731,8776,254017951.00,573246,34.87,4.65,2.70
12-February-2019,153.60,154.20,150.75,151.45,152.730000121998437135,1557397,7513,237861244.00,297195,19.08,3.45,-2.15
11-February-2019,150.50,153.10,145.80,152.45,150.133923511861874871,2158217,14501,324021586.00,258185,11.96,7.30,1.95
8-February-2019,164.65,164.65,141.90,151.30,151.657848714443582812,8155068,70352,1236780069.00,1679181,20.59,22.75,-13.35
7-February-2019,179.45,184.95,179.00,182.90,182.777883319298386795,1391764,7382,254383678.00,334784,24.05,5.95,3.45
6-February-2019,177.00,179.30,171.90,178.20,176.394814829015889096,991057,4492,174817316.00,358712,36.19,7.40,1.20
5-February-2019,180.00,181.00,174.40,175.55,176.189859100201044077,1183820,5987,208577079.00,318213,26.88,6.60,-4.45
4-February-2019,181.00,183.60,178.20,180.30,180.466913306744737978,956049,5340,172535212.00,219701,22.98,5.40,-0.70
1-February-2019,182.00,185.90,179.60,181.75,182.995182717972371137,1322530,7017,242016619.00,321546,24.31,6.30,-0.25
31-January-2019,175.30,183.50,175.30,181.25,179.158424669907032040,952156,6645,170586769.00,377611,39.66,8.20,5.95
30-January-2019,174.50,176.70,173.15,174.30,174.554110849767195740,789934,3432,137886227.00,317340,40.17,3.55,-0.20
29-January-2019,171.60,174.80,170.95,173.45,173.042760598387181031,727422,3138,125875111.00,296842,40.81,3.85,1.85
28-January-2019,174.30,175.25,169.55,171.95,171.957752425215822504,840853,4106,144591192.00,275194,32.73,5.70,-2.35
25-January-2019,176.30,178.85,172.00,173.20,175.715385742085329873,1099193,7386,193145122.00,366754,33.37,6.85,-3.10
24-January-2019,179.70,180.25,173.75,175.35,175.424544076583698659,1713994,7917,300676616.00,424104,24.74,6.50,-4.35
23-January-2019,182.00,182.70,178.60,180.25,180.435567646552777452,802066,4733,144721234.00,191077,23.82,4.10,-1.75
22-January-2019,181.40,182.65,176.05,180.45,179.005406324502472713,1382085,5199,247400687.00,275710,19.95,6.60,-0.95
21-January-2019,183.30,184.85,180.40,181.40,181.772166760325790447,976947,4069,177581773.00,269748,27.61,4.45,-1.90
18-January-2019,185.50,185.60,181.40,183.10,183.227619541792087643,678382,3139,124298319.00,141213,20.82,4.20,-2.40
17-January-2019,186.30,187.35,183.40,184.80,185.127959354533353695,923301,4969,170928830.00,217579,23.57,3.95,-1.50
16-January-2019,185.50,187.30,184.10,185.30,185.600862652804021565,1125134,5678,208825841.00,144758,12.87,3.20,-0.20
15-January-2019,183.20,185.80,181.45,185.40,183.602045702819295576,987729,5540,181349065.00,227702,23.05,4.35,2.20
14-January-2019,180.55,187.40,177.55,182.30,180.984727551308067907,1394079,7819,252307008.00,156901,11.25,9.85,1.75
11-January-2019,186.30,187.55,179.45,180.30,182.649092906222203649,1675130,9570,305960975.00,293453,17.52,8.10,-6.00
10-January-2019,183.65,186.80,183.40,185.55,185.680092481142673728,1395744,7747,259161875.00,412614,29.56,3.40,1.90
9-January-2019,181.90,183.90,180.30,183.10,182.125035867290146279,1704199,8755,310377304.00,520382,30.54,3.60,1.20
8-January-2019,176.30,180.50,176.10,179.35,179.130449005832232811,2812302,8457,503768920.00,533765,18.98,4.40,3.05
7-January-2019,173.00,178.30,173.00,175.25,176.088980419838421622,1718423,9266,302595354.00,435034,25.32,5.30,2.25
4-January-2019,168.10,171.90,168.10,170.75,170.409043523175721003,1587545,8288,270532025.00,428620,27.00,3.80,2.65
3-January-2019,169.30,170.10,165.40,166.20,167.568381825260841666,737133,4484,123520184.00,230660,31.29,4.70,-3.10
2-January-2019,171.00,171.70,168.00,168.55,169.797116827538133932,966921,5689,164180398.00,256177,26.49,3.70,-2.45
1-January-2019,173.70,174.30,171.35,173.60,172.744248876104247225,508944,3321,87917149.00,113651,22.33,2.95,-0.10
31-December-2018,172.60,173.90,171.90,172.60,172.845086368816576545,536131,3719,92667609.00,120746,22.52,2.00,0.00
28-December-2018,169.90,172.15,169.20,170.80,171.028165165756911531,984514,4837,168379623.00,306779,31.16,2.95,0.90
27-December-2018,173.00,173.30,168.05,168.80,170.080122242424029287,1137412,5665,193451172.00,420390,36.96,5.25,-4.20
26-December-2018,172.00,172.15,167.70,170.90,170.194135083328855931,1321451,6363,224903210.00,325183,24.61,4.45,-1.10
24-December-2018,176.50,178.00,171.45,172.30,174.474540660649311543,1471189,6777,256685025.00,415800,28.26,6.55,-4.20
21-December-2018,177.30,180.45,175.10,175.90,178.040221024545793375,2535465,13292,451414749.00,773346,30.50,5.35,-1.40
20-December-2018,173.60,177.30,171.90,175.95,175.247683773907708216,1802609,8469,315903052.00,500702,27.78,5.40,2.35
19-December-2018,176.00,176.40,172.50,173.65,174.206845892017905156,1074104,5711,187116270.00,262996,24.49,3.90,-2.35
